Date	Arrive	Start	Finish
2018/4/23	12:12:47	12:12:47	12:13:44
2018/4/23	12:14:16	12:14:30	12:14:39
2018/4/23	12:14:32	12:14:39	12:14:54
2018/4/23	12:16:38	12:16:38	12:16:49
2018/4/23	12:17:17	12:17:17	12:17:32
2018/4/23	12:19:57	12:19:57	12:20:39
2018/4/23	12:20:17	12:20:39	12:21:03
2018/4/23	12:22:08	12:22:08	12:22:17
2018/4/23	12:22:27	12:22:27	12:23:50
2018/4/23	12:23:50	12:23:50	12:25:06
2018/4/23	12:29:34	12:29:34	12:31:23
2018/4/23	12:31:18	12:31:23	12:31:48
2018/4/23	12:35:46	12:35:46	12:36:06
2018/4/23	12:37:26	12:37:26	12:37:43
2018/4/23	12:37:32	12:37:43	12:38:02
2018/4/23	12:38:49	12:38:49	12:39:01
2018/4/23	12:40:01	12:40:01	12:40:27
2018/4/23	12:40:47	12:40:47	12:41:03
2018/4/23	12:40:51	12:41:03	12:41:25
2018/4/23	12:42:39	12:42:39	12:43:28
2018/4/23	12:45:11	12:45:11	12:45:26
2018/4/23	12:46:02	12:46:02	12:46:29
2018/4/23	12:47:27	12:47:27	12:47:46
2018/4/23	12:47:46	12:47:46	12:47:58
2018/4/23	12:49:07	12:49:07	12:49:36
2018/4/23	12:50:21	12:50:21	12:50:34
2018/4/23	12:51:41	12:51:41	12:52:35
2018/4/23	12:52:04	12:52:35	12:53:19
2018/4/23	12:53:45	12:53:45	12:54:38
2018/4/23	12:55:20	12:55:22	12:55:33
2018/4/23	12:56:03	12:56:03	12:56:23
2018/4/23	13:01:52	13:01:52	13:02:19
2018/4/23	13:04:26	13:04:26	13:04:46
2018/4/23	13:04:30	13:04:46	13:05:41
2018/4/23	13:07:51	13:07:51	13:08:02
2018/4/23	13:08:51	13:08:51	13:09:11
2018/4/23	13:10:33	13:10:33	13:12:15
2018/4/23	13:10:37	13:12:15	13:12:57
2018/4/23	13:11:39	13:12:57	13:13:54
2018/4/23	13:12:47	13:13:54	13:14:46
2018/4/23	13:13:27	13:14:46	13:15:46
2018/4/23	13:15:32	13:15:46	13:16:26
2018/4/23	13:18:58	13:18:58	13:20:13
2018/4/23	13:19:08	13:20:13	13:20:25
2018/4/23	13:19:29	13:20:25	13:21:09
2018/4/23	13:21:51	13:21:51	13:23:51
2018/4/23	13:22:10	13:23:51	13:24:30
2018/4/23	13:23:44	13:24:30	13:25:10
2018/4/23	13:24:10	13:25:10	13:26:22
2018/4/23	13:25:03	13:26:22	13:26:38
2018/4/23	13:27:28	13:27:28	13:27:52
2018/4/23	13:27:36	13:27:52	13:28:23
2018/4/23	13:29:27	13:29:27	13:29:56
2018/4/23	13:31:17	13:31:17	13:31:42
2018/4/23	13:32:36	13:32:36	13:33:34
2018/4/23	13:32:37	13:33:34	13:34:13
2018/4/23	13:39:09	13:39:09	13:39:22
2018/4/23	13:40:27	13:40:27	13:40:47
2018/4/23	13:41:41	13:41:41	13:42:01
2018/4/23	13:46:47	13:46:47	13:48:02
2018/4/23	13:52:19	13:52:19	13:52:53
2018/4/23	13:52:48	13:52:53	13:53:21
2018/4/23	13:54:46	13:54:46	13:55:16
2018/4/23	13:54:55	13:55:16	13:56:09
2018/4/23	13:57:07	13:57:07	13:58:34
2018/4/23	13:57:54	13:58:34	13:59:02
2018/4/24	12:01:36	12:01:36	12:01:54
2018/4/24	12:02:26	12:02:26	12:03:04
2018/4/24	12:03:12	12:03:12	12:03:33
2018/4/24	12:07:15	12:07:15	12:07:57
2018/4/24	12:08:18	12:08:18	12:08:31
2018/4/24	12:10:07	12:10:07	12:10:19
2018/4/24	12:10:42	12:10:42	12:11:16
2018/4/24	12:12:50	12:12:50	12:13:15
2018/4/24	12:14:15	12:14:15	12:14:51
2018/4/24	12:14:34	12:14:51	12:15:07
2018/4/24	12:15:52	12:15:52	12:17:35
2018/4/24	12:16:54	12:17:35	12:17:55
2018/4/24	12:17:38	12:17:55	12:18:19
2018/4/24	12:18:02	12:18:19	12:20:07
2018/4/24	12:19:08	12:20:07	12:20:23
2018/4/24	12:24:06	12:24:06	12:24:24
2018/4/24	12:24:31	12:24:31	12:25:07
2018/4/24	12:26:04	12:26:04	12:26:46
2018/4/24	12:26:29	12:26:46	12:27:56
2018/4/24	12:29:10	12:29:10	12:29:31
2018/4/24	12:29:25	12:29:31	12:30:10
2018/4/24	12:29:54	12:30:10	12:30:39
2018/4/24	12:30:21	12:30:39	12:31:02
2018/4/24	12:30:24	12:31:02	12:32:13
2018/4/24	12:30:51	12:32:13	12:32:47
2018/4/24	12:31:21	12:32:47	12:33:17
2018/4/24	12:31:26	12:33:17	12:33:48
2018/4/24	12:31:52	12:33:48	12:34:17
2018/4/24	12:32:56	12:34:17	12:34:45
2018/4/24	12:36:42	12:36:42	12:37:04
2018/4/24	12:37:06	12:37:06	12:37:24
2018/4/24	12:37:51	12:37:51	12:38:31
2018/4/24	12:38:07	12:38:31	12:38:45
2018/4/24	12:39:38	12:39:38	12:40:01
2018/4/24	12:40:57	12:40:57	12:41:51
2018/4/24	12:42:52	12:42:52	12:43:23
2018/4/24	12:47:46	12:47:46	12:48:04
